id_,name,decks,porcentage
21044178,Abyss Dweller,In 418 Decks,12.7556%
86066372,Accesscode Talker,In 872 Decks,26.6097%
81555617,Ad Libitum of Despia,In 163 Decks,4.9741%
62320425,Agido the Ancient Sentinel,In 203 Decks,6.1947%
87746184,Albion the Branded Dragon,In 243 Decks,7.4153%
25451383,Albion the Shrouded Dragon,In 204 Decks,6.2252%
62962630,Aluber the Jester of Despia,In 212 Decks,6.4693%
65711558,Ancient Warriors Oath - Double Dragon Lords,In 163 Decks,4.9741%
4280258,"Apollousa, Bow of the Goddess",In 498 Decks,15.1968%
14558127,Ash Blossom & Joyous Spring,In 2167 Decks,66.1276%
84815190,Baronne de Fleur,In 851 Decks,25.9689%
83755611,"Baxia, Brightness of the Yang Zing",In 160 Decks,4.8825%
27552504,"Beatrice, Lady of the Eternal",In 294 Decks,8.9716%
61901281,Black Dragon Collapserpent,In 143 Decks,4.3637%
35480699,Book of Eclipse,In 173 Decks,5.2792%
14087893,Book of Moon,In 382 Decks,11.6570%
27548199,Borreload Savage Dragon,In 215 Decks,6.5609%
85289965,Borrelsword Dragon,In 160 Decks,4.8825%
44362883,Branded Fusion,In 238 Decks,7.2627%
82738008,Branded in Red,In 191 Decks,5.8285%
18973184,Branded Lost,In 159 Decks,4.8520%
36637374,Branded Opening,In 205 Decks,6.2557%
6637331,Bystial Druiswurm,In 454 Decks,13.8541%
33854624,Bystial Magnamhut,In 447 Decks,13.6405%
60242223,Bystial Saronir,In 413 Decks,12.6030%
24224830,Called by the Grave,In 1241 Decks,37.8700%
19048328,"Chaofeng, Phantom of the Yang Zing",In 139 Decks,4.2417%
3040496,"Chaos Ruler, the Chaotic Magical Dragon",In 139 Decks,4.2417%
99266988,Chaos Space,In 143 Decks,4.3637%
8267140,Cosmic Cyclone,In 166 Decks,5.0656%
65681983,Crossout Designator,In 194 Decks,5.9200%
50588353,Crystron Halqifibrax,In 280 Decks,8.5444%
57160136,Cynet Mining,In 166 Decks,5.0656%
24508238,D.D. Crow,In 300 Decks,9.1547%
78144171,"Dark Armed, the Dragon of Annihilation",In 352 Decks,10.7415%
54693926,Dark Ruler No More,In 413 Decks,12.6030%
72272462,Despian Quaeritis,In 173 Decks,5.2792%
36577931,Despian Tragedy,In 198 Decks,6.0421%
63362460,Destiny HERO - Celestial,In 193 Decks,5.8895%
81866673,Destiny HERO - Dasher,In 180 Decks,5.4928%
60461804,Destiny HERO - Destroyer Phoenix Enforcer,In 212 Decks,6.4693%
8264361,"Dharc the Dark Charmer, Gloomy",In 831 Decks,25.3586%
91800273,Dimension Shifter,In 395 Decks,12.0537%
90448279,Divine Arsenal AA-ZEUS - Sky Thunder,In 1779 Decks,54.2875%
92919429,Diviner of the Herald,In 165 Decks,5.0351%
82956214,Dogmatika Punishment,In 188 Decks,5.7370%
8728498,"Donner, Dagger Fur Hire",In 410 Decks,12.5114%
72167543,Downerd Magician,In 576 Decks,17.5771%
5041348,Draco Berserker of the Tenyi,In 166 Decks,5.0656%
38745520,"Dracoback, the Rideable Dragon",In 261 Decks,7.9646%
94145021,Droll & Lock Bird,In 605 Decks,18.4620%
97268402,Effect Veiler,In 731 Decks,22.3070%
80532587,Elder Entity N'tss,In 482 Decks,14.7086%
67723438,Emergency Teleport,In 232 Decks,7.0796%
98045062,Enemy Controller,In 142 Decks,4.3332%
15693423,Evenly Matched,In 317 Decks,9.6735%
55623480,Fairy Tail - Snow,In 148 Decks,4.5163%
68468459,Fallen of Albaz,In 246 Decks,7.5069%
39568067,Fateful Adventure,In 264 Decks,8.0561%
57103969,Fire Formation - Tenki,In 163 Decks,4.9741%
80611581,Floowandereeze & Empen,In 136 Decks,4.1501%
18940725,Floowandereeze & Robina,In 136 Decks,4.1501%
80433039,Floowandereeze & Stri,In 136 Decks,4.1501%
17827173,Floowandereeze & Toccan,In 136 Decks,4.1501%
28126717,Floowandereeze and the Magnificent Map,In 136 Decks,4.1501%
81439173,Foolish Burial,In 544 Decks,16.6005%
24299458,Forbidden Droplet,In 491 Decks,14.9832%
52947044,Fusion Destiny,In 211 Decks,6.4388%
11765832,"Garura, Wings of Resonant Life",In 731 Decks,22.3070%
73642296,Ghost Belle & Haunted Mansion,In 329 Decks,10.0397%
52038441,Ghost Mourner & Moonlit Chill,In 164 Decks,5.0046%
59438930,Ghost Ogre & Snow Rabbit,In 409 Decks,12.4809%
54498517,Gigantic Spright,In 411 Decks,12.5420%
11321089,Guardian Chimera,In 229 Decks,6.9881%
13143275,Guardragon Pisty,In 141 Decks,4.3027%
18144507,Harpie's Feather Duster,In 272 Decks,8.3003%
17266660,Herald of Orange Light,In 213 Decks,6.4998%
79606837,Herald of the Arc Light,In 214 Decks,6.5304%
24361622,Hieratic Seal of the Heavenly Spheres,In 148 Decks,4.5163%
65741786,I:P Masquerena,In 516 Decks,15.7461%
55273560,"Incredible Ecclesia, the Virtuous",In 165 Decks,5.0351%
10045474,Infinite Impermanence,In 1772 Decks,54.0738%
23689428,Infinitrack Goliath,In 272 Decks,8.3003%
1845204,Instant Fusion,In 448 Decks,13.6710%
48626373,Kashtira Arise-Heart,In 411 Decks,12.5420%
33925864,Kashtira Big Bang,In 365 Decks,11.1382%
69540484,Kashtira Birth,In 394 Decks,12.0232%
32909498,Kashtira Fenrir,In 582 Decks,17.7601%
94392192,Kashtira Ogre,In 235 Decks,7.1712%
31149212,Kashtira Riseheart,In 389 Decks,11.8706%
73542331,Kashtira Shangri-Ira,In 389 Decks,11.8706%
68304193,Kashtira Unicorn,In 395 Decks,12.0537%
34447918,Kashtiratheosis,In 378 Decks,11.5349%
25926710,Kelbek the Ancient Vanguard,In 271 Decks,8.2698%
63542003,Keldo the Sacred Protector,In 279 Decks,8.5139%
75452921,Knightmare Cerberus,In 184 Decks,5.6149%
2857636,Knightmare Phoenix,In 585 Decks,17.8517%
38342335,Knightmare Unicorn,In 702 Decks,21.4220%
24842059,Linguriboh,In 332 Decks,10.1312%
98978921,Link Spider,In 265 Decks,8.0867%
41999284,Linkuriboh,In 247 Decks,7.5374%
70534340,Lubellion the Searing Dragon,In 237 Decks,7.2322%
48608796,Lyrilusc - Assembled Nightingale,In 236 Decks,7.2017%
6855503,Masquerade the Blazing Dragon,In 145 Decks,4.4248%
22110647,Mecha Phantom Beast Dracossack,In 246 Decks,7.5069%
44146295,Mirrorjade the Iceblade Dragon,In 250 Decks,7.6289%
29587993,Mist Valley Apex Avian,In 149 Decks,4.5468%
32519092,Monk of the Tenyi,In 159 Decks,4.8520%
99937011,Mudora the Sword Oracle,In 274 Decks,8.3613%
54757758,Mudragon of the Swamp,In 467 Decks,14.2508%
76375976,Mystic Mine,In 188 Decks,5.7370%
27204311,"Nibiru, the Primal Being",In 903 Decks,27.5557%
88686573,Nimble Angler,In 227 Decks,6.9271%
68353324,Nimble Beaver,In 243 Decks,7.4153%
80117527,Number 11: Big Eye,In 384 Decks,11.7180%
54191698,Number 29: Mannequin Cat,In 161 Decks,4.9130%
32453837,Number 2: Ninja Shadow Mosquito,In 149 Decks,4.5468%
90590303,Number 41: Bagooska the Terribly Tired Tapir,In 542 Decks,16.5395%
95474755,Number 89: Diablosis the Mind Hacker,In 330 Decks,10.0702%
9486959,Onibimaru Soul Sweeper,In 236 Decks,7.2017%
71278040,Parallel eXceed,In 147 Decks,4.4858%
24094653,Polymerization,In 145 Decks,4.4248%
35261759,Pot of Desires,In 556 Decks,16.9667%
98645731,Pot of Duality,In 207 Decks,6.3168%
49238328,Pot of Extravagance,In 160 Decks,4.8825%
84211599,Pot of Prosperity,In 1078 Decks,32.8959%
69946549,Predaplant Dragostapelia,In 579 Decks,17.6686%
70369116,Predaplant Verte Anaconda,In 291 Decks,8.8801%
71832012,Pressured Planet Wraitsoth,In 398 Decks,12.1453%
77103950,Primeval Planet Perlereino,In 354 Decks,10.8026%
49036338,PSY-Frame Driver,In 606 Decks,18.4925%
38814750,PSY-Framegear Gamma,In 607 Decks,18.5230%
74586817,PSY-Framelord Omega,In 409 Decks,12.4809%
69327790,Raiza the Mega Monarch,In 136 Decks,4.1501%
37818794,Red-Eyes Dark Dragoon,In 150 Decks,4.5774%
32807846,Reinforcement of the Army,In 176 Decks,5.3708%
94259633,Relinquished Anima,In 193 Decks,5.8895%
3285551,Rite of Aramesir,In 264 Decks,8.0561%
60303245,Salamangreat Almiraj,In 426 Decks,12.9997%
78534861,Scareclaw Kashtira,In 384 Decks,11.7180%
45819647,"Selene, Queen of the Master Magicians",In 160 Decks,4.8825%
78917791,Shaman of the Tenyi,In 136 Decks,4.1501%
82732705,Skill Drain,In 148 Decks,4.5163%
89558743,Small World,In 161 Decks,4.9130%
59859086,Splash Mage,In 162 Decks,4.9435%
76145933,Spright Blue,In 370 Decks,11.2908%
2311090,Spright Carrot,In 341 Decks,10.4059%
27381364,Spright Elf,In 521 Decks,15.8987%
13533678,Spright Jet,In 375 Decks,11.4434%
75922381,Spright Red,In 364 Decks,11.1077%
88836438,Spright Smashers,In 313 Decks,9.5514%
72329844,Spright Sprind,In 507 Decks,15.4715%
15443125,Spright Starter,In 353 Decks,10.7720%
73539069,Striker Dragon,In 155 Decks,4.7299%
48130397,Super Polymerization,In 304 Decks,9.2768%
9126351,Swap Frog,In 200 Decks,6.1031%
14821890,Swordsoul Blackout,In 158 Decks,4.8215%
56465981,Swordsoul Emergence,In 152 Decks,4.6384%
69248256,Swordsoul Grandmaster - Chixiao,In 168 Decks,5.1266%
20001443,Swordsoul of Mo Ye,In 157 Decks,4.7910%
56495147,Swordsoul of Taia,In 161 Decks,4.9130%
93490856,Swordsoul Strategist Longyuan,In 158 Decks,4.8215%
96633955,Swordsoul Supreme Sovereign - Chengying,In 238 Decks,7.2627%
1329620,Tearlaments Cryme,In 157 Decks,4.7910%
37961969,Tearlaments Havnis,In 356 Decks,10.8636%
28226490,Tearlaments Kaleido-Heart,In 349 Decks,10.6500%
92731385,Tearlaments Kitkallos,In 351 Decks,10.7110%
74078255,Tearlaments Merrli,In 356 Decks,10.8636%
73956664,Tearlaments Reinoheart,In 353 Decks,10.7720%
84330567,Tearlaments Rulkallos,In 280 Decks,8.5444%
572850,Tearlaments Scheiren,In 357 Decks,10.8941%
6767771,Tearlaments Scream,In 260 Decks,7.9341%
74920585,Tearlaments Sulliek,In 344 Decks,10.4974%
98159737,Tenyi Spirit - Adhara,In 156 Decks,4.7605%
87052196,Tenyi Spirit - Ashuna,In 151 Decks,4.6079%
23431858,Tenyi Spirit - Vishuda,In 158 Decks,4.8215%
73628505,Terraforming,In 1075 Decks,32.8044%
32731036,The Bystial Lubellion,In 185 Decks,5.6454%
10604644,"Therion ""King"" Regulus",In 144 Decks,4.3943%
55285840,Time Thief Redoer,In 278 Decks,8.4834%
41373230,Titaniklad the Ash Dragon,In 145 Decks,4.4248%
90809975,Toadally Awesome,In 298 Decks,9.0937%
46947713,Transcode Talker,In 144 Decks,4.3943%
26847978,Tri-Brigade Ferrijit the Barren Blossom,In 255 Decks,7.7815%
87209160,Tri-Brigade Fraktall,In 155 Decks,4.7299%
50810455,Tri-Brigade Kerass,In 163 Decks,4.9741%
56196385,Tri-Brigade Kitt,In 163 Decks,4.9741%
19096726,Tri-Brigade Mercourier,In 161 Decks,4.9130%
14816857,Tri-Brigade Nervall,In 164 Decks,5.0046%
40975243,Tri-Brigade Revolt,In 136 Decks,4.1501%
99726621,Tri-Brigade Shuraig the Ominous Omen,In 233 Decks,7.1102%
25311006,Triple Tactics Talent,In 1043 Decks,31.8279%
35269904,Triple Tactics Thrust,In 156 Decks,4.7605%
98127546,Underworld Goddess of the Closed World,In 247 Decks,7.5374%
88093706,Update Jammer,In 137 Decks,4.1807%
2563463,Wandering Gryphon Rider,In 256 Decks,7.8120%
30680659,Water Enchantress of the Temple,In 264 Decks,8.0561%
99234526,White Dragon Wyverburster,In 143 Decks,4.3637%
45935145,"Wollow, Founder of the Drudge Dragons",In 158 Decks,4.8215%
43202238,"Yazi, Evil of the Yang Zing",In 165 Decks,5.0351%
